global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
0,0,8.4542818069458,8.286375045776367,5.358084201812744,2.928290367126465,0.16790707409381866
0,0,nan,3.603562831878662,2.165419101715088,1.4381436109542847,nan
1,0.0005434782608695652,nan,4.104568958282471,2.3220436573028564,1.7825251817703247,nan
1,0.0005434782608695652,4.3465776443481445,4.237640380859375,2.521153688430786,1.7164866924285889,0.10893736034631729
2,0.0010869565217391304,12.408224105834961,12.178406715393066,6.9212965965271,5.257110118865967,0.2298172414302826
2,0.0010869565217391304,8.449777603149414,8.312583923339844,5.2255964279174805,3.0869877338409424,0.13719336688518524
3,0.0016304347826086956,nan,6.240413665771484,3.2385151386260986,3.0018985271453857,nan
3,0.0016304347826086956,nan,5.02357816696167,2.8854401111602783,2.1381380558013916,nan
4,0.002173913043478261,7.146795749664307,6.953164100646973,4.082995891571045,2.870168447494507,0.1936318278312683
4,0.002173913043478261,nan,4.394662857055664,2.6676363945007324,1.7270262241363525,nan
5,0.002717391304347826,3.072333812713623,2.9385814666748047,1.978238582611084,0.9603429436683655,0.13375239074230194
5,0.002717391304347826,3.8076469898223877,3.690826892852783,2.2294132709503174,1.4614135026931763,0.11682015657424927
6,0.003260869565217391,2.1144895553588867,2.0597751140594482,1.1405502557754517,0.9192247986793518,0.054714351892471313
6,0.003260869565217391,12.921575546264648,12.766629219055176,7.581978797912598,5.184650421142578,0.15494664013385773
7,0.0038043478260869567,nan,3.2861337661743164,2.096837282180786,1.1892966032028198,nan
7,0.0038043478260869567,2.552682399749756,2.460482358932495,1.518839716911316,0.9416426420211792,0.09219996631145477
8,0.004347826086956522,9.16771125793457,8.614941596984863,4.4770612716674805,4.137880325317383,0.5527695417404175
8,0.004347826086956522,8.046972274780273,7.884270668029785,4.428059101104736,3.456211805343628,0.1627020686864853
9,0.004891304347826087,5.625563621520996,5.527539253234863,3.1200406551361084,2.407498836517334,0.09802433848381042
9,0.004891304347826087,3.528547763824463,3.4121041297912598,2.0775599479675293,1.3345441818237305,0.11644371598958969
10,0.005434782608695652,6.2006378173828125,6.016386985778809,3.717923641204834,2.2984633445739746,0.18425089120864868
10,0.005434782608695652,2.52329158782959,2.436537981033325,1.4493314027786255,0.9872065186500549,0.08675350248813629
11,0.005978260869565218,4.220599174499512,4.112063884735107,2.650623083114624,1.4614406824111938,0.10853534936904907
11,0.005978260869565218,3.3554561138153076,3.1965770721435547,1.8853223323822021,1.311254858970642,0.1588790863752365
12,0.006521739130434782,3.010240316390991,2.8106322288513184,1.585747480392456,1.2248846292495728,0.19960802793502808
12,0.006521739130434782,3.913783550262451,3.765228271484375,2.406331777572632,1.3588966131210327,0.1485552340745926
13,0.007065217391304348,5.244597434997559,5.051852226257324,2.880556583404541,2.171295642852783,0.1927451491355896
13,0.007065217391304348,6.807439804077148,6.276873588562012,3.297405481338501,2.97946834564209,0.5305661559104919
14,0.007608695652173913,2.4450156688690186,2.3661749362945557,1.4436510801315308,0.9225237965583801,0.07884066551923752
14,0.007608695652173913,7.963265895843506,7.752320289611816,4.499276638031006,3.2530438899993896,0.21094560623168945
15,0.008152173913043478,1.9742858409881592,1.9026230573654175,1.1134867668151855,0.7891362905502319,0.07166272401809692
15,0.008152173913043478,4.856435775756836,4.694283485412598,2.5831029415130615,2.1111807823181152,0.16215220093727112
16,0.008695652173913044,4.215208530426025,4.148220062255859,2.631469488143921,1.5167508125305176,0.06698832660913467
16,0.008695652173913044,4.127319812774658,3.964189291000366,2.332034111022949,1.632155179977417,0.16313058137893677
17,0.00923913043478261,5.185031414031982,4.981853008270264,2.943859815597534,2.0379931926727295,0.2031785398721695
17,0.00923913043478261,2.125460624694824,2.036109447479248,1.3319377899169922,0.7041715383529663,0.08935125917196274
18,0.009782608695652175,2.8533544540405273,2.763821840286255,1.795491337776184,0.968330442905426,0.08953271806240082
18,0.009782608695652175,4.364798069000244,4.187601566314697,2.4648067951202393,1.722794771194458,0.1771966964006424
19,0.010326086956521738,3.1283223628997803,3.02827787399292,1.809589147567749,1.218688726425171,0.100044384598732
19,0.010326086956521738,nan,2.7136526107788086,1.7423444986343384,0.9713082313537598,nan
20,0.010869565217391304,nan,6.216238021850586,3.6973321437835693,2.5189058780670166,nan
20,0.010869565217391304,4.763463497161865,4.616416931152344,2.5682194232940674,2.0481977462768555,0.1470465362071991
21,0.01141304347826087,1.9337137937545776,1.8548721075057983,1.1312142610549927,0.7236578464508057,0.0788416713476181
21,0.01141304347826087,2.9601268768310547,2.85089111328125,1.7725598812103271,1.0783311128616333,0.1092357411980629
22,0.011956521739130435,3.955247163772583,3.8278870582580566,2.2468042373657227,1.581082820892334,0.12736010551452637
