global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
0,0,4.080732345581055,3.963573455810547,2.296480178833008,1.667093276977539,0.1171586886048317
0,0,5.384104251861572,5.2715606689453125,2.765484094619751,2.5060763359069824,0.112543486058712
1,0.0005685048322910744,7.2742600440979,7.1108245849609375,4.656398773193359,2.454425811767578,0.16343556344509125
1,0.0005685048322910744,2.4021236896514893,2.3366994857788086,1.4296164512634277,0.9070830345153809,0.06542417407035828
2,0.0011370096645821489,5.098879814147949,5.098879814147949,2.762662410736084,2.3362174034118652,0.0
2,0.0011370096645821489,5.136904239654541,5.136904239654541,3.0468292236328125,2.0900750160217285,0.0
3,0.0017055144968732233,4.402432918548584,4.2585859298706055,2.3628690242767334,1.8957170248031616,0.1438468098640442
3,0.0017055144968732233,6.986807346343994,6.850092887878418,4.470025539398193,2.3800675868988037,0.13671423494815826
4,0.0022740193291642978,5.562957286834717,5.463726043701172,3.076488494873047,2.387237787246704,0.09923125803470612
4,0.0022740193291642978,6.435927867889404,6.297468662261963,3.5181503295898438,2.779318332672119,0.13845907151699066
5,0.0028425241614553724,3.19201397895813,3.105985403060913,1.8889168500900269,1.2170685529708862,0.08602848649024963
5,0.0028425241614553724,3.1818788051605225,3.102508783340454,1.8183341026306152,1.2841746807098389,0.07936999201774597
6,0.0034110289937464467,8.659985542297363,8.474837303161621,5.296114444732666,3.178722858428955,0.18514788150787354
6,0.0034110289937464467,3.602304458618164,3.5496010780334473,2.2654261589050293,1.2841750383377075,0.05270339548587799
7,0.003979533826037522,4.477169036865234,4.363210678100586,2.5679335594177246,1.7952772378921509,0.113958440721035
7,0.003979533826037522,3.863097906112671,3.7543396949768066,2.2089462280273438,1.5453933477401733,0.10875815153121948
8,0.0045480386583285955,3.612034559249878,3.5067262649536133,2.132289171218872,1.3744372129440308,0.10530824214220047
8,0.0045480386583285955,3.395371198654175,3.251598834991455,2.044771432876587,1.2068272829055786,0.1437724381685257
9,0.00511654349061967,3.8311877250671387,3.8311877250671387,2.1290926933288574,1.7020951509475708,0.0
9,0.00511654349061967,4.543004035949707,4.401640892028809,2.900665283203125,1.500975489616394,0.14136330783367157
10,0.005685048322910745,2.259119749069214,2.182464599609375,1.3030813932418823,0.8793830871582031,0.07665524631738663
10,0.005685048322910745,3.901134490966797,3.839938163757324,2.282270908355713,1.5576672554016113,0.06119626760482788
11,0.0062535531552018195,2.227889060974121,2.1462621688842773,1.2448084354400635,0.9014538526535034,0.0816270038485527
11,0.0062535531552018195,3.660111427307129,3.660111427307129,2.1415538787841797,1.5185575485229492,0.0
12,0.006822057987492893,2.455777406692505,2.455777406692505,1.4134198427200317,1.0423575639724731,0.0
12,0.006822057987492893,3.4166338443756104,3.272782802581787,1.916237235069275,1.3565456867218018,0.14385102689266205
13,0.007390562819783968,3.313077926635742,3.224759101867676,1.8458495140075684,1.3789094686508179,0.08831876516342163
13,0.007390562819783968,5.316673755645752,5.189760684967041,3.2988076210021973,1.8909529447555542,0.1269131302833557
14,0.007959067652075043,4.726593494415283,4.533956527709961,2.654513120651245,1.8794431686401367,0.19263692200183868
14,0.007959067652075043,3.444220781326294,3.3715603351593018,2.0072569847106934,1.3643033504486084,0.072660431265831
15,0.008527572484366117,3.5640244483947754,3.4546427726745605,2.1599061489105225,1.2947367429733276,0.10938165336847305
15,0.008527572484366117,2.5885775089263916,2.4939870834350586,1.5052655935287476,0.9887214303016663,0.09459032118320465
16,0.009096077316657191,2.44150972366333,2.3698596954345703,1.3336135149002075,1.0362462997436523,0.07165005803108215
16,0.009096077316657191,2.915342092514038,2.8515689373016357,1.6320141553878784,1.2195547819137573,0.06377314776182175
17,0.009664582148948267,3.631620407104492,3.5310564041137695,2.188347816467285,1.3427085876464844,0.10056401044130325
17,0.009664582148948267,3.5719921588897705,3.465541362762451,2.237062692642212,1.2284785509109497,0.10645075142383575
18,0.01023308698123934,3.672511100769043,3.610491991043091,2.115649938583374,1.4948420524597168,0.06201905757188797
18,0.01023308698123934,4.01177453994751,3.935138702392578,2.4179868698120117,1.5171517133712769,0.07663588970899582
19,0.010801591813530414,5.585693836212158,5.426999092102051,3.2440435886383057,2.182955503463745,0.15869496762752533
19,0.010801591813530414,3.0499207973480225,2.9458131790161133,1.803297996520996,1.1425153017044067,0.10410761088132858
20,0.01137009664582149,2.4849977493286133,2.3722968101501465,1.4589643478393555,0.913332462310791,0.11270088702440262
20,0.01137009664582149,2.067688226699829,1.9748958349227905,1.2464652061462402,0.7284306287765503,0.09279236197471619
21,0.011938601478112564,2.7838783264160156,2.723971366882324,1.6501258611679077,1.0738455057144165,0.05990706384181976
21,0.011938601478112564,1.8001450300216675,1.7333195209503174,1.029126763343811,0.7041926980018616,0.06682545691728592
22,0.012507106310403639,3.352452278137207,3.352452278137207,2.0000064373016357,1.3524457216262817,0.0
22,0.012507106310403639,3.243128776550293,3.243128776550293,2.014791250228882,1.2283376455307007,0.0
23,0.013075611142694713,2.112934112548828,2.0052998065948486,1.2971910238265991,0.7081087231636047,0.10763441771268845
23,0.013075611142694713,3.5916056632995605,3.5916056632995605,2.217567205429077,1.374038577079773,0.0
24,0.013644115974985787,2.7212636470794678,2.7212636470794678,1.6491554975509644,1.0721081495285034,0.0
24,0.013644115974985787,1.507830023765564,1.4695312976837158,0.8599859476089478,0.6095453500747681,0.03829871490597725
25,0.014212620807276862,3.1320438385009766,3.0653762817382812,1.9088757038116455,1.1565005779266357,0.0666675940155983
25,0.014212620807276862,2.4174997806549072,2.4174997806549072,1.3409802913665771,1.07651948928833,0.0
26,0.014781125639567936,2.4747140407562256,2.3982396125793457,1.4208875894546509,0.9773520231246948,0.07647445052862167
26,0.014781125639567936,1.847665548324585,1.8040313720703125,1.070113182067871,0.7339181900024414,0.04363416135311127
27,0.015349630471859011,2.7478787899017334,2.6341378688812256,1.6737802028656006,0.9603576064109802,0.11374103277921677
27,0.015349630471859011,3.093327283859253,3.002044677734375,1.8217569589614868,1.1802877187728882,0.09128253161907196
28,0.015918135304150087,4.702955722808838,4.566566467285156,2.701977491378784,1.8645890951156616,0.13638943433761597
28,0.015918135304150087,3.9440910816192627,3.8568286895751953,2.3888802528381348,1.4679484367370605,0.08726239949464798
29,0.01648664013644116,3.2186336517333984,3.1126341819763184,1.9736884832382202,1.1389456987380981,0.10599952936172485
29,0.01648664013644116,3.529696226119995,3.3887176513671875,2.0816094875335693,1.3071081638336182,0.14097860455513
30,0.017055144968732235,7.322810173034668,7.047419548034668,4.314270496368408,2.733149290084839,0.2753906548023224
30,0.017055144968732235,3.4462106227874756,3.3879284858703613,1.969082236289978,1.4188462495803833,0.058282218873500824
31,0.01762364980102331,3.394291639328003,3.261605739593506,1.814753770828247,1.4468520879745483,0.13268595933914185
31,0.01762364980102331,2.415891647338867,2.3294644355773926,1.6036077737808228,0.7258565425872803,0.08642716705799103
32,0.018192154633314382,3.976402521133423,3.8914897441864014,2.3231406211853027,1.5683491230010986,0.08491279929876328
32,0.018192154633314382,6.076569557189941,5.911757946014404,3.9210996627807617,1.9906582832336426,0.16481183469295502
33,0.018760659465605456,3.7119951248168945,3.5973849296569824,2.380972385406494,1.2164124250411987,0.11461026221513748
33,0.018760659465605456,3.297794818878174,3.297794818878174,2.0160694122314453,1.281725287437439,0.0
34,0.019329164297896533,1.8824416399002075,1.8204948902130127,1.0747126340866089,0.745782196521759,0.06194671615958214
34,0.019329164297896533,2.844618797302246,2.7647833824157715,1.6889914274215698,1.0757920742034912,0.079835444688797
35,0.019897669130187607,1.9416841268539429,1.8698406219482422,1.1393978595733643,0.7304428219795227,0.07184354215860367
35,0.019897669130187607,2.9179539680480957,2.8008599281311035,1.837253451347351,0.9636065363883972,0.11709406971931458
36,0.02046617396247868,2.0116214752197266,1.80108642578125,1.2448550462722778,0.5562313199043274,0.21053510904312134
36,0.02046617396247868,2.0737812519073486,1.9890928268432617,1.31894052028656,0.6701523661613464,0.08468838036060333
37,0.021034678794769755,3.2594478130340576,3.182954788208008,1.9046834707260132,1.278271198272705,0.0764930322766304
37,0.021034678794769755,4.029134750366211,3.8848867416381836,2.425708770751953,1.4591779708862305,0.14424778521060944
38,0.02160318362706083,1.6335992813110352,1.563549518585205,0.9722415804862976,0.5913078784942627,0.07004975527524948
38,0.02160318362706083,1.8046168088912964,1.7437081336975098,1.1692763566970825,0.574431836605072,0.060908712446689606
39,0.022171688459351906,1.1246668100357056,1.0930023193359375,0.7067869901657104,0.38621535897254944,0.03166447579860687
39,0.022171688459351906,2.1789164543151855,2.066373348236084,1.295142650604248,0.7712306380271912,0.11254320293664932
40,0.02274019329164298,7.055066108703613,6.504804611206055,3.6985907554626465,2.806213855743408,0.5502614378929138
40,0.02274019329164298,3.5614702701568604,3.477285623550415,2.213885545730591,1.2634000778198242,0.0841846615076065
41,0.023308698123934053,3.04825496673584,2.9433460235595703,1.8874857425689697,1.0558604001998901,0.10490905493497849
41,0.023308698123934053,6.072264194488525,5.895295143127441,3.6618704795837402,2.233424663543701,0.17696894705295563
42,0.023877202956225127,5.031641006469727,4.833488464355469,3.0813446044921875,1.7521439790725708,0.1981523483991623
42,0.023877202956225127,1.5946877002716064,1.5946877002716064,0.9897791147232056,0.6049086451530457,0.0
43,0.0244457077885162,3.3296353816986084,3.2348217964172363,1.9470999240875244,1.287721872329712,0.09481348842382431
43,0.0244457077885162,4.871917724609375,4.7393035888671875,3.0906059741973877,1.6486974954605103,0.13261397182941437
44,0.025014212620807278,6.340725898742676,6.127467155456543,3.7543206214904785,2.3731462955474854,0.21325868368148804
44,0.025014212620807278,3.7700908184051514,3.6164650917053223,2.3556313514709473,1.2608338594436646,0.1536256968975067
45,0.025582717453098352,2.28337025642395,2.28337025642395,1.4073973894119263,0.8759729266166687,0.0
45,0.025582717453098352,2.6186258792877197,2.5429463386535645,1.5006893873214722,1.0422570705413818,0.07567961513996124
46,0.026151222285389426,1.9967758655548096,1.8981459140777588,1.220167636871338,0.6779782176017761,0.09862997382879257
46,0.026151222285389426,4.532046794891357,4.391197204589844,2.842766046524048,1.548431158065796,0.14084945619106293
47,0.0267197271176805,3.762118101119995,3.613710880279541,2.3369011878967285,1.276809811592102,0.1484072059392929
47,0.0267197271176805,2.2917890548706055,2.2099385261535645,1.361832857131958,0.8481057286262512,0.08185061067342758
48,0.027288231949971573,2.603701591491699,2.51792573928833,1.5332279205322266,0.984697699546814,0.08577580004930496
48,0.027288231949971573,1.9781763553619385,1.9187872409820557,1.1624045372009277,0.7563827633857727,0.05938911810517311
49,0.02785673678226265,3.422102451324463,3.3332767486572266,2.169552803039551,1.1637238264083862,0.08882565051317215
49,0.02785673678226265,3.564009666442871,3.456085205078125,2.2630255222320557,1.1930596828460693,0.1079244315624237
50,0.028425241614553724,3.1750690937042236,3.0616796016693115,1.8796504735946655,1.182029128074646,0.1133894994854927
50,0.028425241614553724,2.778562068939209,2.679703712463379,1.6716187000274658,1.0080851316452026,0.09885825216770172
51,0.028993746446844798,1.760431170463562,1.7058308124542236,1.1481857299804688,0.5576451420783997,0.05460032820701599
51,0.028993746446844798,3.372201442718506,3.310638904571533,2.0307540893554688,1.2798848152160645,0.06156245991587639
52,0.029562251279135872,2.817018508911133,2.7284817695617676,1.700935959815979,1.027545690536499,0.08853685110807419
52,0.029562251279135872,2.7403018474578857,2.678541660308838,1.7541477680206299,0.9243937730789185,0.061760105192661285
53,0.030130756111426946,2.4812872409820557,2.3789682388305664,1.5070568323135376,0.8719114065170288,0.10231900215148926
53,0.030130756111426946,1.368299126625061,1.3346624374389648,0.8031120896339417,0.5315503478050232,0.03363673388957977
54,0.030699260943718023,2.136005401611328,2.136005401611328,1.3431065082550049,0.7928990125656128,0.0
54,0.030699260943718023,1.8493683338165283,1.7498350143432617,1.1926885843276978,0.557146430015564,0.09953330457210541
55,0.03126776577600909,4.547428131103516,4.547428131103516,2.5777533054351807,1.9696747064590454,0.0
55,0.03126776577600909,6.9069108963012695,6.9069108963012695,4.184881210327148,2.722029447555542,0.0
56,0.031836270608300174,1.9952611923217773,1.9453051090240479,1.3050098419189453,0.6402953267097473,0.049956124275922775
56,0.031836270608300174,4.838493347167969,4.683807373046875,2.914914846420288,1.7688924074172974,0.1546860933303833
57,0.03240477544059125,1.580661416053772,1.5455104112625122,0.8891596794128418,0.6563507318496704,0.03515103831887245
57,0.03240477544059125,3.053318738937378,2.9856619834899902,1.8121471405029297,1.17351496219635,0.06765665858983994
58,0.03297328027288232,2.036074161529541,1.9734809398651123,1.3107143640518188,0.6627665162086487,0.06259319186210632
58,0.03297328027288232,4.491674423217773,4.319870948791504,2.872389554977417,1.447481393814087,0.1718033105134964
59,0.033541785105173395,0.8433083295822144,0.8061569929122925,0.48407748341560364,0.32207950949668884,0.03715136647224426
59,0.033541785105173395,2.40543532371521,2.330061435699463,1.4154448509216309,0.914616584777832,0.0753738284111023
60,0.03411028993746447,6.712414264678955,6.150343894958496,3.441129684448242,2.709213972091675,0.5620704889297485
60,0.03411028993746447,3.7575900554656982,3.5791027545928955,2.156167984008789,1.4229347705841064,0.17848734557628632
61,0.03467879476975554,2.4274799823760986,2.3793959617614746,1.547093152999878,0.8323028683662415,0.04808395355939865
61,0.03467879476975554,2.5427169799804688,2.468341588973999,1.5977296829223633,0.8706119060516357,0.07437547296285629
62,0.03524729960204662,4.397694110870361,4.227696418762207,2.5183770656585693,1.7093194723129272,0.16999754309654236
62,0.03524729960204662,5.913297653198242,5.778356552124023,3.841548442840576,1.9368081092834473,0.13494132459163666
63,0.03581580443433769,2.8610939979553223,2.7751874923706055,1.656554937362671,1.118632435798645,0.0859064981341362
63,0.03581580443433769,2.1606316566467285,2.0714573860168457,1.3903043270111084,0.6811529994010925,0.08917432278394699
64,0.036384309266628764,2.667858362197876,2.6056480407714844,1.5632874965667725,1.042360544204712,0.062210217118263245
64,0.036384309266628764,2.539041519165039,2.470127820968628,1.7483235597610474,0.7218042612075806,0.06891359388828278
65,0.03695281409891984,1.9557785987854004,1.8863625526428223,1.2488188743591309,0.6375437378883362,0.06941601634025574
65,0.03695281409891984,2.074228286743164,2.0086121559143066,1.2569308280944824,0.7516813278198242,0.06561603397130966
66,0.03752131893121091,1.51723313331604,1.438596487045288,0.9536510705947876,0.48494547605514526,0.07863670587539673
66,0.03752131893121091,3.280978202819824,3.210714340209961,2.177863836288452,1.0328505039215088,0.07026384025812149
67,0.03808982376350199,3.007131576538086,2.923635244369507,2.03076171875,0.8928735852241516,0.08349636942148209
67,0.03808982376350199,3.986517906188965,3.878737211227417,2.3284497261047363,1.5502874851226807,0.10778062045574188
68,0.038658328595793066,1.7669339179992676,1.7669339179992676,1.1383918523788452,0.6285421252250671,0.0
68,0.038658328595793066,1.6728917360305786,1.5927985906600952,1.1253012418746948,0.4674973487854004,0.080093152821064
69,0.03922683342808414,2.00042462348938,1.9114553928375244,1.2501182556152344,0.6613371968269348,0.08896929770708084
69,0.03922683342808414,2.421359062194824,2.3272905349731445,1.5155301094055176,0.8117605447769165,0.09406861662864685
70,0.039795338260375214,2.556643009185791,2.461793899536133,1.7079225778579712,0.7538712024688721,0.09484906494617462
70,0.039795338260375214,1.8393681049346924,1.7600709199905396,1.2952277660369873,0.46484315395355225,0.07929714024066925
71,0.04036384309266629,3.5335919857025146,3.4891929626464844,2.2383363246917725,1.250856637954712,0.04439903050661087
71,0.04036384309266629,3.1708459854125977,3.091324806213379,2.0075714588165283,1.0837533473968506,0.07952108979225159
72,0.04093234792495736,3.494371175765991,3.313107490539551,1.996827244758606,1.3162803649902344,0.18126371502876282
72,0.04093234792495736,1.727738380432129,1.727738380432129,1.0327616930007935,0.6949766278266907,0.0
73,0.041500852757248435,2.681241512298584,2.590984344482422,1.6072304248809814,0.9837538003921509,0.09025727957487106
73,0.041500852757248435,1.7124989032745361,1.648266077041626,1.0274111032485962,0.6208549737930298,0.06423281878232956
74,0.04206935758953951,1.5000333786010742,1.4209423065185547,0.9538953900337219,0.46704691648483276,0.07909108698368073
74,0.04206935758953951,0.8427964448928833,0.7816033363342285,0.4748353362083435,0.3067680299282074,0.06119313836097717
75,0.04263786242183058,2.2198657989501953,2.1248207092285156,1.3726842403411865,0.7521365284919739,0.0950450673699379
75,0.04263786242183058,3.407210111618042,3.3059186935424805,2.1316614151000977,1.1742571592330933,0.10129152983427048
76,0.04320636725412166,2.015557289123535,1.940274953842163,1.290755271911621,0.649519681930542,0.07528222352266312
76,0.04320636725412166,2.037567615509033,1.9554946422576904,1.174256443977356,0.7812382578849792,0.08207304775714874
77,0.04377487208641274,5.722141265869141,5.582395553588867,3.56331467628479,2.019080877304077,0.13974571228027344
77,0.04377487208641274,2.680687189102173,2.594750165939331,1.679672122001648,0.9150781035423279,0.08593695610761642
78,0.04434337691870381,1.245680332183838,1.177154779434204,0.7439201474189758,0.4332346022129059,0.06852557510137558
78,0.04434337691870381,3.471924304962158,3.471924304962158,2.0563251972198486,1.4155991077423096,0.0
79,0.044911881750994885,1.6999130249023438,1.6163195371627808,0.9967950582504272,0.6195244789123535,0.08359353989362717
79,0.044911881750994885,3.312973976135254,3.0458102226257324,1.8002909421920776,1.2455191612243652,0.2671636939048767
80,0.04548038658328596,1.2594232559204102,1.2277603149414062,0.7117080688476562,0.5160523056983948,0.03166292607784271
80,0.04548038658328596,1.734929084777832,1.669924259185791,1.0327813625335693,0.6371428966522217,0.06500478088855743
81,0.04604889141557703,3.6453373432159424,3.4093008041381836,2.1284685134887695,1.2808321714401245,0.23603644967079163
