global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
0,0,8.4542818069458,8.286375045776367,5.358084201812744,2.928290367126465,0.16790707409381866
0,0,3.603562831878662,3.603562831878662,2.165419101715088,1.4381436109542847,0.0
1,0.0005434782608695652,4.104568958282471,4.104568958282471,2.3220436573028564,1.7825251817703247,0.0
1,0.0005434782608695652,4.3465776443481445,4.237640380859375,2.521153688430786,1.7164866924285889,0.10893736034631729
2,0.0010869565217391304,12.42947769165039,12.198744773864746,6.922964096069336,5.27578067779541,0.23073337972164154
2,0.0010869565217391304,8.43235969543457,8.295048713684082,5.209354877471924,3.085693597793579,0.1373109519481659
3,0.0016304347826086956,6.25340461730957,6.25340461730957,3.2430341243743896,3.0103707313537598,0.0
3,0.0016304347826086956,5.040842056274414,5.040842056274414,2.891961097717285,2.148880958557129,0.0
4,0.002173913043478261,7.168724536895752,6.975735664367676,4.093306064605713,2.882429599761963,0.19298899173736572
4,0.002173913043478261,4.389066696166992,4.389066696166992,2.6650872230529785,1.7239794731140137,0.0
5,0.002717391304347826,3.102175712585449,2.967172622680664,2.0094995498657227,0.9576731324195862,0.13500311970710754
5,0.002717391304347826,3.8102664947509766,3.692197799682617,2.2341787815093994,1.4580188989639282,0.11806866526603699
6,0.003260869565217391,2.1105496883392334,2.0559072494506836,1.1395769119262695,0.9163304567337036,0.054642532020807266
6,0.003260869565217391,12.880361557006836,12.7232666015625,7.554183006286621,5.169083118438721,0.15709495544433594
7,0.0038043478260869567,3.279219388961792,3.279219388961792,2.08779239654541,1.1914269924163818,0.0
7,0.0038043478260869567,2.5565569400787354,2.4643280506134033,1.5217094421386719,0.9426186680793762,0.09222882986068726
8,0.004347826086956522,9.130440711975098,8.576639175415039,4.4609246253967285,4.115715026855469,0.5538016557693481
8,0.004347826086956522,8.047741889953613,7.886173725128174,4.440061092376709,3.446112632751465,0.16156814992427826
9,0.004891304347826087,5.637781620025635,5.539061546325684,3.13364839553833,2.4054129123687744,0.09871986508369446
9,0.004891304347826087,3.5330419540405273,3.417685031890869,2.0876569747924805,1.3300281763076782,0.11535700410604477
10,0.005434782608695652,6.01158332824707,5.825096130371094,3.5430734157562256,2.282022476196289,0.18648716807365417
10,0.005434782608695652,2.419588804244995,2.3238577842712402,1.3417079448699951,0.9821498990058899,0.09573096036911011
11,0.005978260869565218,3.6407957077026367,3.5772364139556885,2.1327459812164307,1.4444904327392578,0.06355927139520645
11,0.005978260869565218,3.2603464126586914,3.1589908599853516,1.8520495891571045,1.3069411516189575,0.10135563462972641
12,0.006521739130434782,2.7153172492980957,2.638951063156128,1.4245872497558594,1.2143638134002686,0.07636627554893494
12,0.006521739130434782,3.733461618423462,3.6512610912323,2.296738862991333,1.3545222282409668,0.0822005420923233
13,0.007065217391304348,5.202774524688721,5.013998031616211,2.8466241359710693,2.1673738956451416,0.18877629935741425
13,0.007065217391304348,6.35071325302124,6.021703720092773,3.0466482639312744,2.97505521774292,0.3290095925331116
14,0.007608695652173913,2.431020736694336,2.351154327392578,1.4278430938720703,0.923311173915863,0.07986647635698318
14,0.007608695652173913,7.739348411560059,7.540324687957764,4.282626152038574,3.2576985359191895,0.1990235447883606
15,0.008152173913043478,1.9735944271087646,1.8999412059783936,1.1055585145950317,0.7943827509880066,0.07365323603153229
15,0.008152173913043478,4.958282947540283,4.786251068115234,2.6411807537078857,2.1450700759887695,0.17203167080879211
16,0.008695652173913044,4.206692695617676,4.14151668548584,2.614203453063965,1.527313232421875,0.06517613679170609
16,0.008695652173913044,4.159421920776367,4.001655578613281,2.3359639644622803,1.66569185256958,0.15776652097702026
17,0.00923913043478261,5.31686544418335,5.132472991943359,3.0386221408843994,2.093851089477539,0.1843923032283783
17,0.00923913043478261,2.149930715560913,2.0608034133911133,1.3473812341690063,0.7134221792221069,0.08912729471921921
18,0.009782608695652175,2.920459508895874,2.8258559703826904,1.8349874019622803,0.9908685684204102,0.09460362792015076
18,0.009782608695652175,4.492539405822754,4.3276591300964355,2.5322229862213135,1.7954360246658325,0.16488017141819
19,0.010326086956521738,3.529832363128662,3.416522264480591,2.1794610023498535,1.2370612621307373,0.11331021040678024
19,0.010326086956521738,8.107550621032715,8.107550621032715,7.0937581062316895,1.013792872428894,0.0
20,0.010869565217391304,6.408885478973389,6.408885478973389,3.8002448081970215,2.608640670776367,0.0
20,0.010869565217391304,4.963226795196533,4.810757637023926,2.6477348804473877,2.163022994995117,0.15246912837028503
21,0.01141304347826087,1.953816533088684,1.8759276866912842,1.145546555519104,0.7303811311721802,0.07788881659507751
21,0.01141304347826087,3.1051971912384033,2.9835848808288574,1.845680594444275,1.137904405593872,0.12161228060722351
22,0.011956521739130435,4.061387062072754,3.9382410049438477,2.3009612560272217,1.637279748916626,0.12314584106206894
22,0.011956521739130435,2.8585643768310547,2.7493443489074707,1.6201821565628052,1.129162311553955,0.10922009497880936
23,0.0125,6.415218353271484,6.278143882751465,3.768360137939453,2.5097837448120117,0.13707458972930908
23,0.0125,2.3926777839660645,2.304243326187134,1.3710838556289673,0.9331594109535217,0.08843453228473663
24,0.013043478260869565,6.815676689147949,6.679440021514893,4.026861190795898,2.652578830718994,0.13623684644699097
24,0.013043478260869565,2.2506494522094727,2.1672885417938232,1.4163874387741089,0.7509010434150696,0.0833609327673912
25,0.01358695652173913,5.022918224334717,4.835373401641846,2.9705960750579834,1.8647774457931519,0.18754459917545319
25,0.01358695652173913,1.5371720790863037,1.478799819946289,0.9005507826805115,0.5782489776611328,0.058372218161821365
26,0.014130434782608696,3.425926446914673,3.356757164001465,2.0319440364837646,1.3248132467269897,0.06916923075914383
26,0.014130434782608696,1.9222055673599243,1.8935402631759644,1.047345757484436,0.8461945056915283,0.0286653283983469
27,0.014673913043478261,2.724808692932129,2.66433048248291,1.5472662448883057,1.117064356803894,0.06047823652625084
27,0.014673913043478261,1.8652957677841187,1.8149147033691406,1.1079602241516113,0.7069545388221741,0.050381120294332504
28,0.015217391304347827,3.95121431350708,3.825469493865967,2.5346574783325195,1.2908121347427368,0.1257447749376297
28,0.015217391304347827,1.2269648313522339,1.1514995098114014,0.720227837562561,0.43127167224884033,0.0754653587937355
29,0.01576086956521739,3.7090306282043457,3.635359048843384,2.3506479263305664,1.2847111225128174,0.0736716017127037
29,0.01576086956521739,6.411291122436523,6.411291122436523,3.7800698280334473,2.631221055984497,0.0
30,0.016304347826086956,2.1020939350128174,2.028809070587158,1.2394977807998657,0.7893113493919373,0.07328494638204575
30,0.016304347826086956,3.5707638263702393,3.5707638263702393,2.153186321258545,1.4175775051116943,0.0
31,0.01684782608695652,3.6141951084136963,3.5474700927734375,2.1558473110198975,1.3916229009628296,0.06672509759664536
31,0.01684782608695652,4.90383243560791,4.796117782592773,3.0579440593719482,1.7381736040115356,0.10771458595991135
32,0.017391304347826087,6.103261947631836,5.824338912963867,3.1755521297454834,2.648787021636963,0.27892324328422546
32,0.017391304347826087,3.7798750400543213,3.684720993041992,2.367232084274292,1.3174890279769897,0.09515403211116791
33,0.017934782608695653,3.7235796451568604,3.6418347358703613,2.257610321044922,1.38422429561615,0.08174480497837067
33,0.017934782608695653,1.0368969440460205,0.9996457099914551,0.5690070986747742,0.4306386113166809,0.03725123032927513
34,0.01847826086956522,7.1400861740112305,6.99599552154541,4.323538780212402,2.672456741333008,0.14409060776233673
34,0.01847826086956522,2.5151076316833496,2.41845440864563,1.5126010179519653,0.9058533906936646,0.0966532826423645
35,0.019021739130434784,0.8963760137557983,0.8569295406341553,0.5037777423858643,0.353151798248291,0.03944646939635277
35,0.019021739130434784,3.115882158279419,3.0381219387054443,2.1208713054656982,0.9172506928443909,0.0777602344751358
36,0.01956521739130435,3.291666269302368,3.2115366458892822,1.994938850402832,1.2165977954864502,0.0801297202706337
36,0.01956521739130435,1.159649133682251,1.1227397918701172,0.6459155678749084,0.47682419419288635,0.03690939024090767
37,0.02010869565217391,2.6497995853424072,2.5768799781799316,1.46772301197052,1.1091569662094116,0.07291966676712036
37,0.02010869565217391,3.541630983352661,3.4654502868652344,2.0822300910949707,1.3832203149795532,0.07618077099323273
38,0.020652173913043477,6.6049957275390625,6.428618431091309,4.18028450012207,2.248333692550659,0.17637747526168823
38,0.020652173913043477,1.8127808570861816,1.758347988128662,1.1079151630401611,0.6504327654838562,0.05443287640810013
39,0.021195652173913043,6.120704174041748,6.120704174041748,5.134558200836182,0.9861459732055664,0.0
39,0.021195652173913043,3.21632719039917,3.21632719039917,1.821556568145752,1.394770622253418,0.0
40,0.021739130434782608,4.738347053527832,4.444088935852051,3.0546860694885254,1.3894027471542358,0.294258177280426
40,0.021739130434782608,2.5638294219970703,2.486882209777832,1.5048552751541138,0.9820268750190735,0.07694722712039948
41,0.022282608695652174,5.905003070831299,5.764645576477051,3.6776089668273926,2.087036371231079,0.14035733044147491
41,0.022282608695652174,2.449923038482666,2.3813228607177734,1.4445908069610596,0.9367321729660034,0.06860021501779556
42,0.02282608695652174,3.0096404552459717,2.89984130859375,1.8429276943206787,1.0569137334823608,0.10979917645454407
42,0.02282608695652174,2.1799476146698,2.128180980682373,1.2399511337280273,0.8882297873497009,0.051766641438007355
43,0.023369565217391305,2.2538352012634277,2.2538352012634277,1.4258646965026855,0.8279705047607422,0.0
43,0.023369565217391305,2.1480798721313477,2.1480798721313477,1.3583561182022095,0.7897236943244934,0.0
44,0.02391304347826087,6.891410827636719,6.347621917724609,3.769930124282837,2.5776917934417725,0.5437888503074646
44,0.02391304347826087,5.918006420135498,5.373410224914551,2.921569347381592,2.451840877532959,0.5445963740348816
45,0.024456521739130436,4.9023027420043945,4.777437210083008,2.9949395656585693,1.7824976444244385,0.12486571073532104
45,0.024456521739130436,1.8904445171356201,1.82850980758667,1.0983545780181885,0.7301551699638367,0.061934735625982285
46,0.025,3.662069082260132,3.5977511405944824,1.9789880514144897,1.6187629699707031,0.06431803107261658
46,0.025,2.832751512527466,2.745213031768799,1.6542572975158691,1.0909557342529297,0.08753838390111923
47,0.025543478260869567,2.679480791091919,2.6190242767333984,1.644694209098816,0.9743301868438721,0.060456570237874985
47,0.025543478260869567,1.6263172626495361,1.5564351081848145,1.0404382944107056,0.5159968137741089,0.06988212466239929
48,0.02608695652173913,3.2705063819885254,3.1578116416931152,1.7174570560455322,1.4403544664382935,0.11269473284482956
48,0.02608695652173913,3.472747802734375,3.317002058029175,1.9092553853988647,1.40774667263031,0.15574567019939423
49,0.026630434782608695,2.1169931888580322,2.0359268188476562,1.2481378316879272,0.7877890467643738,0.08106645196676254
49,0.026630434782608695,5.458915710449219,4.944035530090332,2.66664719581604,2.277388095855713,0.5148800015449524
50,0.02717391304347826,5.538404941558838,5.413764953613281,3.587857484817505,1.825907588005066,0.12463998794555664
50,0.02717391304347826,2.50785231590271,2.418210744857788,1.5373317003250122,0.8808791041374207,0.08964145928621292
51,0.027717391304347826,5.391138553619385,4.857404708862305,2.5483450889587402,2.3090596199035645,0.5337336659431458
51,0.027717391304347826,1.5675047636032104,1.5075812339782715,1.0435941219329834,0.4639870822429657,0.05992358550429344
52,0.02826086956521739,2.638070821762085,2.638070821762085,1.5553957223892212,1.0826750993728638,0.0
52,0.02826086956521739,2.1065711975097656,2.0449910163879395,1.241191029548645,0.8037999868392944,0.06158023700118065
53,0.028804347826086957,2.788024425506592,2.6902337074279785,1.6313557624816895,1.058877944946289,0.09779073297977448
53,0.028804347826086957,2.7712299823760986,2.6792097091674805,1.656046748161316,1.023162841796875,0.09202032536268234
