global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
0,0,8.4542818069458,8.286375045776367,5.358084201812744,2.928290367126465,0.16790707409381866
0,0,3.603562831878662,3.603562831878662,2.165419101715088,1.4381436109542847,0.0
1,0.0005434782608695652,4.104568958282471,4.104568958282471,2.3220436573028564,1.7825251817703247,0.0
1,0.0005434782608695652,4.3465776443481445,4.237640380859375,2.521153688430786,1.7164866924285889,0.10893736034631729
2,0.0010869565217391304,12.433175086975098,12.202960014343262,6.943681240081787,5.259278774261475,0.23021508753299713
2,0.0010869565217391304,8.44750690460205,8.309732437133789,5.220761299133301,3.088970899581909,0.13777491450309753
3,0.0016304347826086956,6.237997055053711,6.237997055053711,3.236494541168213,3.001502513885498,0.0
3,0.0016304347826086956,5.043443202972412,5.043443202972412,2.8995347023010254,2.1439085006713867,0.0
4,0.002173913043478261,7.183658123016357,6.991112232208252,4.099857330322266,2.8912549018859863,0.19254589080810547
4,0.002173913043478261,4.387175559997559,4.387175559997559,2.6608145236968994,1.7263611555099487,0.0
5,0.002717391304347826,3.101855754852295,2.9675116539001465,2.002941608428955,0.9645699262619019,0.1343442052602768
5,0.002717391304347826,3.812026023864746,3.694972276687622,2.2308967113494873,1.4640755653381348,0.11705385893583298
6,0.003260869565217391,2.110199451446533,2.0553534030914307,1.1375540494918823,0.9177993535995483,0.05484604835510254
6,0.003260869565217391,12.922586441040039,12.766519546508789,7.591420650482178,5.175098896026611,0.1560671478509903
7,0.0038043478260869567,3.3004236221313477,3.3004236221313477,2.105926752090454,1.194496989250183,0.0
7,0.0038043478260869567,2.557882308959961,2.465689182281494,1.5220414400100708,0.9436478018760681,0.09219321608543396
8,0.004347826086956522,9.169428825378418,8.6166410446167,4.4795308113098145,4.137110233306885,0.5527876019477844
8,0.004347826086956522,8.078551292419434,7.916176795959473,4.465607643127441,3.4505693912506104,0.16237477958202362
9,0.004891304347826087,5.6332807540893555,5.535393714904785,3.125511407852173,2.409882068634033,0.09788709878921509
9,0.004891304347826087,3.532686710357666,3.4161643981933594,2.081092119216919,1.33507239818573,0.1165224090218544
10,0.005434782608695652,6.1962480545043945,6.010900497436523,3.707948684692383,2.3029515743255615,0.18534749746322632
10,0.005434782608695652,2.4728667736053467,2.3869175910949707,1.4005261659622192,0.9863913655281067,0.0859491154551506
11,0.005978260869565218,3.7467026710510254,3.676931142807007,2.216703176498413,1.4602279663085938,0.06977152824401855
11,0.005978260869565218,3.428478479385376,3.2986130714416504,1.9877268075942993,1.310886263847351,0.129865363240242
12,0.006521739130434782,2.7814130783081055,2.6823887825012207,1.4696686267852783,1.212720274925232,0.09902440756559372
12,0.006521739130434782,3.7364437580108643,3.6244397163391113,2.2771806716918945,1.3472591638565063,0.11200415343046188
13,0.007065217391304348,5.275885105133057,5.082904815673828,2.9171090126037598,2.1657955646514893,0.19298024475574493
13,0.007065217391304348,6.674271583557129,6.140369415283203,3.186086416244507,2.954282760620117,0.5339023470878601
14,0.007608695652173913,2.4035892486572266,2.3323974609375,1.4164012670516968,0.9159961342811584,0.07119183987379074
14,0.007608695652173913,7.521055221557617,7.3182244300842285,4.138737678527832,3.1794867515563965,0.20283082127571106
15,0.008152173913043478,1.9597866535186768,1.8888992071151733,1.0995155572891235,0.7893836498260498,0.07088742405176163
15,0.008152173913043478,4.801689624786377,4.630789279937744,2.5300087928771973,2.100780487060547,0.17090030014514923
16,0.008695652173913044,4.182647228240967,4.116779327392578,2.5888519287109375,1.5279276371002197,0.06586799770593643
16,0.008695652173913044,4.086160659790039,3.921584129333496,2.2969024181365967,1.624681830406189,0.16457653045654297
17,0.00923913043478261,5.106330394744873,4.900540828704834,2.860539436340332,2.040001392364502,0.20578964054584503
17,0.00923913043478261,2.1135525703430176,2.0212082862854004,1.312485933303833,0.7087223529815674,0.09234419465065002
18,0.009782608695652175,2.895582914352417,2.799971580505371,1.8098434209823608,0.9901282787322998,0.09561131149530411
18,0.009782608695652175,4.3921122550964355,4.206182956695557,2.48549485206604,1.7206882238388062,0.18592920899391174
19,0.010326086956521738,3.142165184020996,3.035675525665283,1.8035593032836914,1.2321163415908813,0.10648967325687408
19,0.010326086956521738,2.714405059814453,2.714405059814453,1.737823247909546,0.9765817523002625,0.0
20,0.010869565217391304,6.170306205749512,6.170306205749512,3.6741175651550293,2.4961886405944824,0.0
20,0.010869565217391304,4.702082633972168,4.547837257385254,2.5297110080718994,2.0181260108947754,0.15424518287181854
21,0.01141304347826087,1.9688585996627808,1.8887817859649658,1.1464895009994507,0.7422922253608704,0.08007685095071793
21,0.01141304347826087,3.0146522521972656,2.9031906127929688,1.810775876045227,1.0924146175384521,0.11146163940429688
22,0.011956521739130435,3.94064998626709,3.810084819793701,2.2473199367523193,1.5627650022506714,0.13056519627571106
22,0.011956521739130435,2.796332359313965,2.6869378089904785,1.609196662902832,1.077741026878357,0.10939448326826096
23,0.0125,6.0460968017578125,5.870843410491943,3.5424067974090576,2.3284366130828857,0.17525352537631989
23,0.0125,2.3527112007141113,2.259474277496338,1.3541895151138306,0.9052846431732178,0.09323681890964508
24,0.013043478260869565,6.276559352874756,6.122276306152344,3.7015798091888428,2.42069673538208,0.15428291261196136
24,0.013043478260869565,2.195889711380005,2.1082687377929688,1.383682370185852,0.7245864272117615,0.08762102574110031
25,0.01358695652173913,4.905296802520752,4.703782081604004,3.0023350715637207,1.7014470100402832,0.2015148252248764
25,0.01358695652173913,1.544888973236084,1.4659308195114136,0.8877575397491455,0.5781732797622681,0.0789581835269928
26,0.014130434782608696,3.2033894062042236,3.1184635162353516,1.9161021709442139,1.2023612260818481,0.08492599427700043
26,0.014130434782608696,1.9166982173919678,1.8660523891448975,1.043731689453125,0.8223206996917725,0.05064578726887703
27,0.014673913043478261,2.629659414291382,2.5338168144226074,1.513344168663025,1.0204726457595825,0.09584259241819382
27,0.014673913043478261,1.830592393875122,1.7619118690490723,1.122186303138733,0.6397256255149841,0.06868058443069458
28,0.015217391304347827,3.7464418411254883,3.6117992401123047,2.416472911834717,1.195326328277588,0.1346425712108612
28,0.015217391304347827,1.1579997539520264,1.0861256122589111,0.6893596649169922,0.39676591753959656,0.07187417149543762
29,0.01576086956521739,3.4109814167022705,3.3084425926208496,2.147905111312866,1.1605373620986938,0.1025388166308403
29,0.01576086956521739,5.712636947631836,5.712636947631836,3.424532413482666,2.288104295730591,0.0
30,0.016304347826086956,1.958292841911316,1.8741533756256104,1.1521178483963013,0.7220355868339539,0.08413941413164139
30,0.016304347826086956,3.2797398567199707,3.2797398567199707,1.9730582237243652,1.306681513786316,0.0
31,0.01684782608695652,3.273961305618286,3.1952366828918457,1.9368491172790527,1.258387565612793,0.0787246972322464
31,0.01684782608695652,4.500399589538574,4.364932537078857,2.8346049785614014,1.5303276777267456,0.1354672908782959
32,0.017391304347826087,5.646703720092773,5.08770227432251,2.8212618827819824,2.2664403915405273,0.5590012669563293
32,0.017391304347826087,3.5360641479492188,3.42653751373291,2.188308000564575,1.238229513168335,0.10952655225992203
33,0.017934782608695653,3.42840838432312,3.312450885772705,2.0506184101104736,1.261832594871521,0.11595745384693146
33,0.017934782608695653,0.9575181603431702,0.9221726059913635,0.5142802596092224,0.4078923463821411,0.03534555062651634
34,0.01847826086956522,10.684281349182129,9.879101753234863,7.535124778747559,2.3439769744873047,0.8051795959472656
34,0.01847826086956522,2.215665817260742,2.1092405319213867,1.3244966268539429,0.7847438454627991,0.10642535239458084
35,0.019021739130434784,0.8493444323539734,0.8047609329223633,0.4711413085460663,0.3336195945739746,0.044583506882190704
35,0.019021739130434784,7.240767478942871,6.7997212409973145,5.954138278961182,0.8455830216407776,0.4410463869571686
36,0.01956521739130435,2.819005250930786,2.7336716651916504,1.6835622787475586,1.0501095056533813,0.0853336751461029
36,0.01956521739130435,1.091294288635254,1.0548856258392334,0.6030006408691406,0.451884925365448,0.03640862926840782
37,0.02010869565217391,2.4159178733825684,2.3271889686584473,1.348732829093933,0.9784560203552246,0.08872880786657333
37,0.02010869565217391,3.306870698928833,3.2183258533477783,1.9139550924301147,1.3043707609176636,0.08854486048221588
38,0.020652173913043477,5.950599193572998,5.782774448394775,3.806931495666504,1.975842833518982,0.1678248792886734
38,0.020652173913043477,1.6501940488815308,1.5908994674682617,0.9903118014335632,0.6005876660346985,0.059294551610946655
39,0.021195652173913043,2.1731936931610107,2.1731936931610107,1.3174346685409546,0.8557590842247009,0.0
39,0.021195652173913043,2.912997245788574,2.912997245788574,1.6761780977249146,1.2368190288543701,0.0
40,0.021739130434782608,3.21003794670105,3.022745132446289,1.899339199066162,1.1234060525894165,0.18729285895824432
40,0.021739130434782608,2.271937131881714,2.187108039855957,1.325492024421692,0.8616160154342651,0.08482901751995087
41,0.022282608695652174,5.107426166534424,4.964153289794922,3.1500487327575684,1.814104437828064,0.14327266812324524
41,0.022282608695652174,2.216648578643799,2.1256861686706543,1.3160094022750854,0.8096768856048584,0.09096243977546692
42,0.02282608695652174,2.5544331073760986,2.4532902240753174,1.572166085243225,0.8811240792274475,0.10114288330078125
42,0.02282608695652174,1.9939179420471191,1.9327399730682373,1.1354870796203613,0.7972528338432312,0.06117802485823631
43,0.023369565217391305,2.010328769683838,2.010328769683838,1.2745137214660645,0.7358149886131287,0.0
43,0.023369565217391305,1.893160343170166,1.893160343170166,1.2166205644607544,0.6765397191047668,0.0
44,0.02391304347826087,5.746236324310303,5.196757793426514,3.137500047683716,2.059257745742798,0.5494785904884338
44,0.02391304347826087,5.218042850494385,4.668203830718994,2.522984504699707,2.145219326019287,0.5498390793800354
45,0.024456521739130436,4.457446098327637,4.314967155456543,2.75964617729187,1.5553209781646729,0.14247895777225494
45,0.024456521739130436,1.6760516166687012,1.6144673824310303,0.970285952091217,0.644181489944458,0.061584245413541794
46,0.025,3.4387314319610596,3.353745460510254,1.8714370727539062,1.4823085069656372,0.08498604595661163
46,0.025,2.302532196044922,2.2046709060668945,1.3171815872192383,0.8874892592430115,0.0978613942861557
47,0.025543478260869567,2.452270269393921,2.3744394779205322,1.5549312829971313,0.8195081353187561,0.07783077657222748
47,0.025543478260869567,1.4016155004501343,1.3240407705307007,0.9056094884872437,0.4184313118457794,0.07757475227117538
48,0.02608695652173913,2.7619996070861816,2.6277015209198,1.456188678741455,1.1715128421783447,0.13429805636405945
48,0.02608695652173913,2.911763906478882,2.750387668609619,1.6842588186264038,1.0661289691925049,0.16137628257274628
49,0.026630434782608695,1.9663931131362915,1.8848477602005005,1.167967438697815,0.7168803215026855,0.0815453827381134
49,0.026630434782608695,4.783131122589111,4.230342388153076,2.209202527999878,2.0211398601531982,0.5527887940406799
50,0.02717391304347826,5.248493194580078,5.114712715148926,3.402376890182495,1.7123360633850098,0.13378068804740906
50,0.02717391304347826,2.169849395751953,2.082771062850952,1.3431510925292969,0.7396200299263,0.08707822114229202
51,0.027717391304347826,4.463043689727783,3.914891242980957,2.021995782852173,1.8928954601287842,0.5481523871421814
51,0.027717391304347826,1.438054084777832,1.3797510862350464,0.9624506235122681,0.4173004925251007,0.05830298736691475
52,0.02826086956521739,2.324620246887207,2.324620246887207,1.3938400745391846,0.9307800531387329,0.0
52,0.02826086956521739,1.9806034564971924,1.905623197555542,1.1895649433135986,0.7160582542419434,0.07498019933700562
53,0.028804347826086957,2.410076141357422,2.3261373043060303,1.4389797449111938,0.8871574997901917,0.08393873274326324
53,0.028804347826086957,2.4377403259277344,2.3454055786132812,1.4454009532928467,0.9000046849250793,0.09233482927083969
